Geneid	SRR28462963	SRR28462964	SRR28462965	SRR28462966	SRR28462967	SRR28462968	SRR28462969	SRR28462970	SRR28462971	SRR28462972	SRR28462973	SRR28462974	SRR28462975	SRR28462976	SRR28462977	SRR28462978	SRR28462979	SRR28462980	SRR28462981	SRR28462982	SRR28462983
ENSMUSG00000136002.1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025903.15	2446	2384	2263	2372	2693	2547	2753	3027	2482	2586	2458	2355	4	0	1	2	1	1	2	0	2
ENSMUSG00000104217.2	1	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137875.1	2	6	0	2	3	2	0	2	3	4	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813.16	780	712	725	669	829	653	733	833	668	861	716	768	175	185	211	223	134	181	171	210	189
ENSMUSG00000062588.5	6	6	1	2	2	4	2	0	3	5	0	6	36	17	21	22	21	20	19	38	34
ENSMUSG00000103280.2	0	0	5	0	1	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000002459.18	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091305.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793.13	702	796	959	788	748	771	713	858	807	825	730	753	40	33	38	34	34	33	32	27	31
ENSMUSG00000143188.1	1	2	2	0	1	0	1	6	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104352.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102907.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031.5	28	36	24	31	27	46	32	31	31	22	34	27	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907.15	886	671	807	589	773	579	859	930	628	735	788	834	32	24	44	29	33	26	28	27	28
ENSMUSG00000087247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143943.1	1	1	1	1	2	1	0	5	2	2	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103355.2	1	1	3	1	0	1	3	1	0	0	1	2	0	0	1	0	0	0	0	1	0
ENSMUSG00000102706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.2	1	1	1	1	0	0	0	1	2	1	1	2	1	1	0	0	0	1	0	0	0
ENSMUSG00000033740.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103329.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.2	1	5	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103282.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120372.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285.18	2270	1834	2346	1991	2180	1793	2092	2405	1658	1951	2231	2184	11	12	22	13	13	15	9	20	25
ENSMUSG00000138092.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098201.2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509.2	1	2	4	3	0	5	5	0	2	1	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126455.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.8	483	675	479	486	563	423	486	456	415	465	452	263	155	124	137	128	127	172	149	163	147
ENSMUSG00000103709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.8	4	5	2	3	7	3	0	2	3	3	8	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.17	1	1	3	5	7	3	6	4	4	2	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102647.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235.2	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353.2	5	9	3	2	5	5	8	3	10	3	0	9	128	127	133	119	119	127	107	143	144
ENSMUSG00000103933.2	53	66	57	58	75	57	82	52	67	62	60	23	51	32	32	46	28	40	56	36	30
ENSMUSG00002075967.1	11	8	12	14	5	8	18	6	10	16	12	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000086195.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693.3	0	1	1	2	0	1	3	2	3	2	0	2	2	1	0	2	2	1	0	1	0
ENSMUSG00000102316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079671.11	8	26	34	24	39	32	13	35	18	24	19	22	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411.2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024.9	194	180	156	138	153	131	211	183	140	195	143	176	0	0	0	0	1	0	0	0	0
ENSMUSG00000025911.15	1659	1712	1934	1905	2301	1904	1604	2006	1616	1812	1575	1565	0	0	3	1	0	0	1	0	1
ENSMUSG00000081441.4	2	9	8	8	7	4	1	10	7	4	5	4	65	60	110	61	62	82	83	93	80
ENSMUSG00000067879.4	1	0	0	0	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.17	14	9	6	13	19	7	8	7	15	12	9	6	33	15	23	18	9	18	28	11	13
ENSMUSG00000123215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045210.9	991	779	805	666	797	626	773	819	656	809	787	826	47	35	60	23	19	30	43	41	37
ENSMUSG00000097893.11	23	37	21	30	33	44	40	37	31	27	47	28	0	0	0	0	0	0	0	0	0
ENSMUSG00000128816.1	2	3	1	0	1	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000025915.15	287	225	251	188	200	157	186	244	165	181	192	182	15	5	22	14	7	16	7	17	13
ENSMUSG00000046334.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098234.10	111	105	124	82	87	90	112	110	100	108	97	53	0	0	0	0	0	0	0	0	1
ENSMUSG00000046101.17	4	0	3	1	4	3	6	0	5	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.3	88	47	75	13	45	54	45	47	51	46	73	75	0	0	0	0	1	0	0	0	1
ENSMUSG00000104025.2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916.11	4	11	3	0	8	4	8	1	6	8	2	10	0	0	0	0	0	0	0	0	0
ENSMUSG00000087199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121270.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119658.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917.10	932	927	928	810	1011	930	980	939	916	811	750	910	76	70	63	71	58	79	63	85	67
ENSMUSG00000056763.17	515	420	483	386	410	388	447	345	340	420	335	407	4	2	6	6	4	2	3	3	3
ENSMUSG00000137212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102356.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.12	1541	1564	1474	1078	1344	1011	1241	1437	1160	1510	1424	1444	66	67	129	87	52	75	76	84	118
ENSMUSG00002076532.1	2	0	2	0	0	1	1	3	0	1	1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000102556.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127523.1	0	0	0	0	3	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000119312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.14	39	57	49	81	74	52	42	78	36	48	65	49	0	0	0	0	0	0	0	0	0
ENSMUSG00000127757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.14	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103825.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610.2	3	2	0	3	3	1	5	5	0	3	2	4	0	0	0	3	0	0	0	0	0
ENSMUSG00000141382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.16	9	1	5	4	4	3	13	4	5	4	14	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000127288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025938.17	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414.8	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000005886.15	804	798	853	656	846	651	775	865	645	841	854	834	122	104	129	115	98	129	106	116	116
ENSMUSG00000103506.2	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103495.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076346.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170.2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134412.1	1	0	0	4	1	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085.2	4	10	5	4	8	3	7	2	6	4	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000102664.2	1	1	0	3	3	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134452.1	0	4	2	1	1	3	4	1	3	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101476.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134491.1	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101171.2	1	0	2	2	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	2	0
ENSMUSG00000126000.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935.11	1933	2250	2053	1675	2131	2464	2077	2164	2211	2153	1936	2206	2	1	1	3	1	0	0	1	2
ENSMUSG00000120948.2	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025937.7	5850	5365	6128	5899	7476	5978	5191	6551	4840	5328	5596	5450	3	4	3	2	0	1	2	4	1
ENSMUSG00000102982.2	23	47	34	32	27	26	13	20	26	24	29	35	0	0	0	0	0	0	1	0	0
ENSMUSG00000067813.4	383	296	418	239	435	266	300	301	251	417	385	407	0	0	0	1	0	0	0	1	0
ENSMUSG00000077368.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711.2	0	1	5	1	0	1	1	0	5	2	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134219.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932.15	0	0	1	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00002075819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493.4	0	2	3	1	0	0	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930.7	3	4	2	4	7	8	10	5	1	5	2	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000103492.2	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081201.2	2	0	1	2	1	0	0	0	1	0	1	1	11	7	4	13	3	5	11	4	5
ENSMUSG00000082193.2	21	17	22	14	15	12	22	33	9	10	26	12	20	18	21	19	19	14	11	18	24
