gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000135717.1	12	4	13	33	19	7	8	0	15	6	13	13	11	23	15	3	27	35	0	51	51	10	99	8	19	32	57	5	26	4	18	4	3	1	5	13	9	58	5	12	1	2	9	3	30	18	53	24	22	15	28	28	10	29	26	4	15	8	34	8	0	1	6	3	86
ENSMUSG00000139157.1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000025902.14	0	1	1	5	5	0	14	1	4	2	2	12	0	8	9	2	1	2	3	4	0	3	4	7	0	3	3	21	4	3	6	1	7	0	1	3	3	0	6	1	3	9	4	3	13	6	9	9	2	2	6	11	5	21	2	4	2	10	12	1	3	2	0	6	17
ENSMUSG00000104238.3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	2	0	0	0	2	2	1	0	0	0	0	0	0	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000102269.2	1	4	0	1	1	2	2	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	3	3	0	0	1	1	0	0	2	0	1	0	9	3	1	0	2	0	0	1	6	2	0	1	1	1	0	2	0	0	0	0
ENSMUSG00000118917.1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	2	0	0
ENSMUSG00000103003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
ENSMUSG00000104328.3	8	9	10	3	5	14	7	19	5	8	12	10	7	10	11	9	16	11	5	12	13	4	2	1	6	5	7	6	5	9	3	4	11	10	13	1	18	10	7	9	2	6	16	11	11	9	13	3	7	6	15	1	16	6	7	3	6	6	6	3	5	8	3	12	7
ENSMUSG00000131850.1	16	2	10	6	14	8	10	24	8	9	6	16	15	9	10	8	14	8	7	9	11	8	7	12	9	14	9	4	17	4	3	8	13	6	5	1	11	7	6	9	1	14	9	12	11	9	5	1	4	5	7	3	10	4	3	2	9	18	5	7	7	8	4	9	2
ENSMUSG00000102735.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000098104.2	4	9	4	3	3	11	6	4	6	5	4	5	5	6	6	4	13	3	6	5	12	9	15	6	8	14	6	2	10	2	9	4	6	8	13	2	15	12	7	8	5	5	8	5	6	4	10	5	12	14	11	4	9	13	9	8	8	7	7	18	12	4	4	8	14
ENSMUSG00000102175.2	1	3	0	1	0	4	1	1	12	4	2	0	3	6	1	1	0	2	3	0	6	0	8	0	2	4	6	1	4	0	8	2	1	6	1	0	3	10	3	7	6	0	2	4	2	5	4	0	6	5	5	6	6	3	4	1	6	0	5	9	0	0	0	4	0
ENSMUSG00000135930.1	9	10	2	1	7	33	5	3	9	8	6	0	8	14	1	2	4	2	11	1	21	8	3	5	4	5	13	3	30	7	11	8	6	6	10	8	7	26	12	14	8	3	10	11	7	11	10	3	26	28	17	0	12	14	12	5	29	8	20	30	15	10	2	2	8
ENSMUSG00002075947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265.2	1	2	0	5	0	6	0	2	6	4	2	0	6	6	0	1	2	1	6	1	8	0	0	3	1	5	4	0	3	2	4	4	0	1	6	0	3	9	5	5	4	2	1	0	3	1	2	2	1	11	4	0	7	0	5	1	1	2	2	7	1	4	0	0	0
ENSMUSG00000103922.2	26	28	8	19	11	25	18	11	24	15	18	14	21	12	8	5	9	6	16	20	33	14	4	21	6	23	10	3	8	2	19	10	2	3	23	9	13	13	0	10	4	2	4	12	21	18	17	13	20	34	17	7	22	14	12	21	28	14	28	35	10	13	12	16	21
ENSMUSG00000033845.14	767	646	619	799	696	906	1118	699	714	631	816	1062	437	563	546	301	689	504	753	1144	793	888	1693	392	308	466	467	729	449	230	802	491	398	389	842	459	637	760	286	417	378	329	426	436	654	530	777	623	647	895	781	1151	834	926	1461	734	1031	1020	1033	930	681	455	602	728	1411
ENSMUSG00000102275.2	22	25	8	2	9	26	15	10	22	28	16	22	11	12	22	7	15	14	16	9	16	8	4	13	7	15	13	11	10	1	17	25	10	4	27	18	23	16	9	1	15	8	14	23	11	30	25	20	11	22	25	17	12	36	18	20	23	26	25	32	28	12	7	21	24
ENSMUSG00000120403.2	9	18	15	11	9	12	19	17	17	16	8	6	11	18	7	10	33	9	14	14	10	7	21	10	17	4	13	2	7	10	27	6	10	22	26	9	24	4	13	7	4	13	10	6	7	9	16	6	25	30	28	22	7	18	25	11	8	11	8	12	11	8	3	16	14
ENSMUSG00000136002.1	0	1	0	0	2	0	2	0	0	1	2	0	4	0	3	0	0	0	1	3	1	0	4	0	2	3	0	0	1	0	2	0	1	0	1	0	1	2	0	0	2	3	1	2	0	0	1	9	1	1	5	0	1	1	0	2	1	2	2	1	2	1	0	1	2
ENSMUSG00000025903.15	1178	1183	977	1577	1291	1734	2042	1155	970	930	1323	1997	642	781	887	494	1046	922	1567	1916	1578	1212	2551	714	693	801	975	1104	777	575	1093	783	793	547	1091	703	959	1097	545	877	518	639	809	736	1099	729	1057	944	910	1314	1182	1876	1258	1741	1899	1161	1784	1389	1849	1510	1051	769	1070	1003	2262
ENSMUSG00000104217.2	4	0	0	1	3	0	0	1	0	1	1	0	2	0	0	0	0	1	2	1	1	0	0	2	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	1	2	0	1	4	1	0
ENSMUSG00000137875.1	1	4	4	3	0	8	4	5	4	8	3	3	4	4	1	2	1	2	6	9	6	0	7	3	3	2	2	0	3	3	6	9	0	3	8	1	4	5	0	3	1	0	3	6	6	10	2	7	12	2	4	5	3	4	11	3	5	1	3	2	0	5	2	5	2
ENSMUSG00000033813.16	2932	2370	2723	2317	2952	3265	3515	3602	2306	3357	3767	3938	2506	2961	3092	1983	3799	3500	3605	3616	3004	4309	4174	3467	3087	3668	3654	3567	4109	3646	3294	2440	3552	3596	4537	3704	2470	3964	2007	2258	2333	3155	2616	2628	3253	1796	3002	2536	2991	3239	4110	2124	2412	2988	3862	5254	3877	4862	3848	3057	4214	4495	3936	5508	3752
ENSMUSG00000062588.5	1	6	2	4	3	14	1	1	9	6	2	2	15	5	3	0	2	3	6	6	22	1	2	2	0	6	5	5	8	2	7	4	2	0	4	9	6	20	16	6	2	3	4	9	5	12	9	3	7	17	10	6	10	5	5	11	3	5	11	11	3	4	2	2	9
ENSMUSG00000103280.2	7	11	3	5	4	20	7	10	14	5	16	7	7	12	4	5	2	2	3	10	26	12	6	5	7	3	8	3	9	5	8	5	5	5	18	6	7	9	1	7	6	4	16	6	9	6	7	13	9	17	14	8	17	17	3	9	23	13	17	14	8	6	2	14	12
ENSMUSG00000002459.18	4	3	0	2	1	2	2	1	3	2	4	0	4	3	3	2	0	1	5	6	3	2	1	3	4	2	3	3	0	0	1	2	1	4	2	0	5	4	2	5	0	2	5	4	4	7	3	8	6	1	5	1	3	3	2	4	6	6	1	9	5	1	0	0	1
ENSMUSG00000091305.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000102653.2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	4	1	0	0	3	0	1	0	0	0	1	0	0	2	1	0	0	0	1	0	2	0	0	1	0	4	0	1	3	0	1	2	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000085623.2	3	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	3	2	0	1	0	1	0	1	3	0	2	0	0	0	1	5	1	0	1	6	3	0	0	1	2	2	2	4	1	2	0	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0
ENSMUSG00000091665.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000033793.13	1171	1132	1097	1309	1268	1830	1496	1423	1163	1273	1409	1814	834	886	1032	775	1195	1043	1509	1718	1834	1420	2329	893	830	925	1046	957	952	713	1313	842	768	834	1091	884	986	1280	657	1153	679	769	907	1010	1151	915	1202	1004	1266	1357	1443	1486	1451	1687	1762	1089	1594	1437	1506	1714	1192	1000	1274	1261	1976
ENSMUSG00000143188.1	30	34	15	14	13	64	12	13	30	24	35	12	37	22	10	4	16	11	52	11	84	18	21	28	11	23	21	11	34	18	28	20	18	19	28	28	10	46	22	40	18	10	19	15	31	30	22	14	37	45	64	21	30	29	11	31	28	16	34	55	36	10	11	35	26
ENSMUSG00000104352.2	1	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143351.1	1	0	1	0	1	3	4	1	2	0	0	1	2	0	3	2	0	1	2	1	0	1	1	7	1	0	1	8	3	3	6	0	4	6	3	3	0	0	2	0	2	1	4	1	2	3	1	0	1	2	4	0	0	1	5	2	1	3	1	0	5	4	2	2	2
ENSMUSG00000104046.2	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000102907.2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000025905.15	3	0	0	0	0	2	4	1	0	3	0	0	1	3	3	0	0	2	1	0	2	0	0	3	1	0	1	2	1	0	6	0	2	3	1	1	0	0	1	2	2	2	2	3	0	7	2	8	7	1	1	1	0	1	0	0	1	1	3	0	2	1	0	3	0
ENSMUSG00000103936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103519.2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	3	2	0	0	0	1	2	1	2	1	3	3	1	0	5	1	0	1	2	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000033774.5	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	0	2	1	1	0	0	0	1	4	1	2	7	1	1	1	1	0	1	0	0	2	2	1	1	0	1	0	1	2	6	0	0	2	0	2	0	1	2	0	0	1	2	0	3	0	0	0	1	1
ENSMUSG00000103090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031.5	262	322	114	239	185	475	155	123	351	306	257	88	192	230	201	186	311	211	271	205	415	141	178	228	273	237	291	113	190	139	442	327	162	311	361	212	283	292	123	262	118	116	257	218	232	351	366	241	510	460	471	140	324	277	328	318	305	200	263	456	312	154	70	191	217
ENSMUSG00000025907.15	7239	6429	6327	6026	7053	9627	9116	9372	7031	8860	10257	8778	6083	6041	6062	4498	7637	5392	9205	9513	10243	10540	9278	6407	6532	7537	7465	5222	7242	6670	7810	6663	5563	7462	7699	6131	5613	7586	4819	6071	4817	4831	5710	6202	6625	4899	6684	5732	8374	8711	10305	5611	7852	8730	10668	11645	10632	10981	9759	9777	9900	9364	8236	11782	10134
ENSMUSG00000087247.4	1	0	2	2	3	1	0	0	0	1	2	0	0	0	2	3	2	0	0	0	0	2	0	0	0	1	1	2	4	1	4	0	1	1	0	0	4	0	0	1	0	0	1	1	0	1	1	0	3	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSMUSG00000143943.1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	6	0	1	1	0	0	0	0
ENSMUSG00000103355.2	1	0	2	1	1	0	1	1	1	1	2	1	0	2	0	1	2	1	0	0	1	0	1	0	0	0	0	2	0	2	1	1	2	1	4	1	0	1	0	0	2	1	0	0	1	2	0	0	0	0	0	3	1	0	2	0	1	1	3	0	2	0	1	2	2
ENSMUSG00000102706.2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141243.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.2	2	4	1	0	0	2	0	0	0	0	1	0	1	1	1	5	1	2	4	2	1	2	1	0	1	0	0	1	7	0	1	1	2	1	1	0	2	2	1	2	1	2	2	7	3	3	1	2	3	0	5	0	1	1	0	0	1	2	3	0	0	4	2	3	1
ENSMUSG00000033740.18	2	3	1	0	1	4	0	5	2	1	3	2	2	3	8	1	5	2	6	3	7	2	1	4	4	1	5	2	7	1	4	2	4	4	7	1	8	5	5	1	5	2	4	4	4	11	2	3	5	3	7	0	2	3	5	3	1	2	1	0	2	0	1	1	4
ENSMUSG00000103329.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	1	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	4	2	0	0	0	0	3	0	0	4	0	1	2	1	1	1	0	0	0	1	0	0	0	2
ENSMUSG00000104385.2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0
ENSMUSG00000102135.2	2	0	0	1	2	0	0	0	0	1	0	0	0	2	1	0	4	0	0	1	2	0	0	0	1	3	1	0	2	3	3	1	0	1	1	0	2	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	1	3	0	1	0	2	0	4
ENSMUSG00000103282.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000103629.2	0	1	0	1	3	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120372.2	12	11	17	21	15	11	13	8	10	8	15	19	12	11	15	12	14	19	15	30	20	22	53	12	8	14	19	8	24	27	32	15	14	21	23	12	20	14	8	24	21	19	27	7	13	12	15	26	23	26	34	22	25	12	25	25	23	21	9	20	19	5	9	11	19
ENSMUSG00000051285.18	4873	3875	5190	8145	5308	6165	6093	5456	3937	4464	4926	6496	3287	3780	3550	2762	5060	3322	5718	8797	6814	7320	13886	3562	3885	4347	5134	3573	4474	4377	5428	4007	3390	4583	5162	3529	3958	4837	2107	4318	2564	2584	3137	3233	4097	2674	3996	3455	5342	5963	7715	6632	5237	6381	7958	5218	6940	7579	7452	5644	5045	4841	5538	6130	8988
ENSMUSG00000138092.1	43	47	8	18	24	49	9	8	44	36	36	11	48	63	14	16	11	10	62	20	106	30	27	23	10	42	32	41	75	18	37	25	9	22	45	43	38	76	35	47	38	6	24	33	39	54	50	28	58	91	79	23	26	40	28	42	46	19	33	54	24	22	9	23	30
ENSMUSG00000098201.2	35	42	9	19	13	42	6	5	24	27	22	7	43	62	18	9	14	7	62	12	77	7	17	32	7	24	34	39	62	26	40	30	8	15	29	27	34	68	25	39	33	6	19	26	43	30	48	19	46	85	76	23	47	20	15	26	26	11	29	61	26	25	11	21	28
ENSMUSG00000103509.2	378	420	228	351	252	715	258	185	459	448	344	197	372	461	316	184	486	286	581	371	1135	393	630	273	397	570	653	278	544	435	696	504	334	496	601	350	383	665	284	549	261	201	315	305	407	304	535	467	812	924	1172	381	597	492	459	470	544	440	495	728	454	272	197	435	629
ENSMUSG00000126455.1	15	14	7	8	20	22	6	9	11	10	10	5	8	14	6	5	21	5	14	17	20	22	30	9	14	15	9	5	9	9	16	17	9	6	19	25	9	14	9	22	9	4	3	5	9	5	11	16	18	25	26	8	34	19	16	18	24	5	18	33	10	8	3	9	13
ENSMUSG00000048538.8	1	1	1	1	1	4	3	1	3	2	0	4	0	2	0	2	0	2	4	0	1	0	3	5	3	0	1	7	4	0	2	3	0	1	2	0	5	2	1	2	2	1	4	1	5	4	0	4	2	0	2	5	2	0	2	0	3	0	5	5	0	0	0	0	0
ENSMUSG00000103709.2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
