Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000099433.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720.2	0	0	0	2	0	0	0	0	0
ENSMUSG00000025927.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000142982.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100538.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002076883.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141106.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142065.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136536.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760.17	0	29	11	15	7	22	22	12	16
ENSMUSG00000104095.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142.3	3	0	0	2	1	0	0	0	0
ENSMUSG00000070175.3	0	1	0	0	0	0	0	0	0
ENSMUSG00000099906.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000133531.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929.5	0	2	1	1	1	2	0	1	2
ENSMUSG00000041872.10	4	2	0	0	1	0	0	0	5
ENSMUSG00000041859.11	2120	558	404	350	266	354	228	541	451
ENSMUSG00000099714.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934.3	6	1	2	0	2	0	2	1	0
ENSMUSG00000025931.16	131	86	90	73	62	67	76	77	99
ENSMUSG00000077314.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000133875.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000041809.6	28	4	4	7	8	3	6	10	7
ENSMUSG00000041779.6	600	346	228	328	230	375	287	280	412
ENSMUSG00000137435.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000099971.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000129840.1	1	1	0	1	3	2	1	0	2
ENSMUSG00000100819.2	0	1	0	1	0	0	0	0	0
ENSMUSG00000129885.1	0	1	0	0	0	0	1	2	0
ENSMUSG00000099343.3	1	2	7	10	6	9	5	13	5
ENSMUSG00000025933.16	70	85	100	85	105	100	101	89	107
ENSMUSG00000102633.2	0	1	1	1	2	0	1	0	2
ENSMUSG00000025934.16	7	49	60	76	66	102	55	76	90
ENSMUSG00000138037.1	0	0	0	1	2	0	1	1	0
ENSMUSG00000096375.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000121505.2	126	12	7	9	16	15	16	17	12
ENSMUSG00000025936.18	0	0	0	0	0	0	0	0	0
ENSMUSG00000141880.1	15	3	0	1	1	1	0	0	0
ENSMUSG00000093963.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141838.1	1	0	0	0	1	0	0	0	0
ENSMUSG00000067750.4	14	1	1	1	0	0	1	0	0
ENSMUSG00000086194.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000141922.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722.8	1	0	0	0	0	0	0	2	0
ENSMUSG00000085507.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079.4	1	0	0	0	0	0	0	0	0
ENSMUSG00000129191.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033.17	160	32	10	20	23	20	12	16	18
ENSMUSG00000104138.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128794.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935.4	9	5	3	1	2	3	2	6	3
ENSMUSG00000103748.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124418.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123368.1	5	0	0	0	0	0	0	0	0
ENSMUSG00000099692.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140384.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124412.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128972.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135509.1	0	0	0	0	0	2	0	0	0
ENSMUSG00000041670.20	0	255	317	304	411	348	268	357	530
ENSMUSG00000097642.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000131366.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141541.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128277.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000141721.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141755.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089553.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134304.1	1	3	4	1	2	0	3	2	3
ENSMUSG00000065405.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970.2	3	14	14	12	16	10	15	17	10
ENSMUSG00000065567.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775.2	0	0	0	0	0	1	1	1	1
ENSMUSG00000133147.1	2	1	0	2	3	1	1	1	6
ENSMUSG00000101226.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158.12	1449	99	36	66	63	51	34	56	72
ENSMUSG00000138593.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097920.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099503.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000142633.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156.9	54	50	49	50	34	37	36	32	32
ENSMUSG00000026155.14	297	437	363	444	420	448	465	445	406
ENSMUSG00000141937.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141893.1	7	3	2	0	2	0	3	0	2
ENSMUSG00000026154.5	206	148	223	173	207	151	197	179	183
