Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000102316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571.3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0
ENSMUSG00000135814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079671.11	28	24	17	42	19	18	21	43	3	9	2	3	19	22	12	6	3	0	3	1	35	13	32	12	22	10	49	17
ENSMUSG00000103411.2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000061024.9	309	468	285	357	473	404	379	250	531	468	359	511	448	305	441	321	481	461	489	432	314	331	305	379	405	431	247	341
ENSMUSG00000025911.15	714	52	50	397	83	123	190	114	141	163	239	16	260	285	102	93	384	79	52	46	317	110	174	27	110	280	447	418
ENSMUSG00000081441.4	0	1	0	3	0	1	2	2	3	2	0	1	0	0	0	0	3	4	0	1	2	0	0	5	1	1	0	1
ENSMUSG00000067879.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000099827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.17	76	140	112	212	292	51	80	85	36	88	45	193	118	49	56	127	51	52	37	104	42	265	100	183	168	216	83	253
ENSMUSG00000123215.1	3	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	3	0
ENSMUSG00000045210.9	2113	2136	2152	2139	2120	1052	1881	2438	3991	4369	4718	4115	3661	3825	3552	4262	3923	3768	4575	5484	1998	1837	1882	1730	1916	1361	2119	1898
ENSMUSG00000097893.11	3	3	1	3	4	3	9	1	3	5	5	3	7	7	5	0	13	3	11	13	8	15	3	5	23	6	2	6
ENSMUSG00000128816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025915.15	1259	1442	1318	1383	1378	780	1281	1312	1061	1371	1073	1199	1395	1394	1377	1310	800	1049	1100	1297	1146	1001	1092	957	1117	777	1037	1186
ENSMUSG00000046334.5	1	4	0	3	0	0	0	1	2	3	1	0	4	0	2	4	4	3	0	0	0	2	1	1	0	1	2	3
ENSMUSG00002075801.1	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000098234.10	258	717	340	365	680	455	302	275	414	323	237	643	537	357	688	340	387	442	378	577	272	360	361	425	589	472	92	426
ENSMUSG00000046101.17	2	1	1	5	0	0	2	0	0	0	1	9	3	0	0	1	0	2	1	0	1	1	0	5	1	0	0	1
ENSMUSG00000093178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.3	2	1	2	0	0	3	6	12	1	2	1	4	0	1	1	2	0	2	2	0	7	0	6	2	5	0	0	6
ENSMUSG00000104025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916.11	0	0	0	1	0	1	0	0	0	0	0	3	1	3	0	1	0	0	1	0	0	0	3	3	2	0	0	0
ENSMUSG00000087199.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025917.10	785	1012	941	848	1331	983	1062	849	1089	966	781	1171	876	718	984	714	1045	866	1008	862	893	832	836	779	908	999	584	996
ENSMUSG00000056763.17	383	597	464	661	852	439	514	512	379	404	418	566	519	422	547	505	513	466	514	562	531	660	577	544	643	428	441	554
ENSMUSG00000137212.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000102356.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.12	4186	3340	4142	3698	3249	2768	3803	4998	5294	5336	6252	5032	4649	5479	3994	5406	4212	4713	5413	6167	4261	3777	3333	2887	3168	2576	4618	3620
ENSMUSG00002076532.1	5	0	4	0	7	2	0	1	3	2	4	4	3	1	3	0	4	13	3	11	3	1	3	3	2	2	1	7
ENSMUSG00000102556.2	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	3	0	1	4	18	2	0	0	0	5	0	2	5
ENSMUSG00000127523.1	11	0	4	3	8	2	3	0	6	9	6	9	2	1	7	8	9	12	14	8	3	1	4	3	3	1	5	5
ENSMUSG00000123573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000103810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
ENSMUSG00000119312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000125508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00002076499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.14	584	209	309	398	156	157	256	420	88	131	162	29	196	296	141	140	163	58	77	69	351	229	176	136	190	187	987	346
ENSMUSG00000127757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122491.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.14	73	0	0	12	11	5	6	5	14	8	34	0	31	21	4	5	21	5	1	3	21	0	17	0	5	14	27	35
ENSMUSG00000103825.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139014.1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000138973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610.2	0	0	1	3	4	0	0	0	0	1	1	2	0	3	0	1	1	0	0	0	2	0	0	0	0	0	4	0
ENSMUSG00000141382.1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
