"file"	"category"	"public_release_yes_no"	"purpose"	"notes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=GID00088542__VS=TRIM21_KO_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=GID00096342__VS=TRIM21_KO_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=TRIM21_KO_virus_only_whole_liver__VS=TRIM21_KO_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=WT_virus_only_whole_liver__VS=WT_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=WT_virus_plus_rh9C12_WT_whole_liver__VS=WT_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=ad.mva__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=ad_empty__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=ad_fhbp__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=ad_pref__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=mva.ad__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE139529_design\GSE139529_design__T=blood__H=24__B=NA__G=mva_fhbp__VS=none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE166655_design\GSE166655_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE166655_design\GSE166655_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE166655_design\GSE166655_design__T=Tibialis_anterior__H=672__B=NA__G=delivery_aav9_ar45__VS=delivery_untreated.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE166655_design\GSE166655_design__T=Tibialis_anterior__H=672__B=NA__G=delivery_aav9_gfp__VS=delivery_untreated.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE167521_design\GSE167521_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE167521_design\GSE167521_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE167521_design\GSE167521_design__T=skin__H=24__B=NA__G=delivery_lnp__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE178313_design\GSE178313_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE178313_design\GSE178313_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE178313_design\GSE178313_design__T=Liver__H=48__B=NA__G=mouse_repopulated_lnp__VS=mouse_repopulated_pbs.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE190850_HUMAN_design\GSE190850_HUMAN_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE190850_HUMAN_design\GSE190850_HUMAN_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE190850_HUMAN_design\GSE190850_HUMAN_design__T=BALF__H=1344__B=NA__G=GID00119535__VS=delivery_unstimulated.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_cell_line_design\GSE262515_cell_line__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_cell_line_design\GSE262515_cell_line__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_cell_line_design\GSE262515_cell_line__T=cell_line__H=72__B=NA__G=delivery_tlnp_sihbv_50nm__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_cell_line_design\GSE262515_cell_line__T=cell_line__H=72__B=NA__G=delivery_tlnp_sinc_50nm__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__T=cell_line__H=72__B=NA__G=delivery_tlnp_sihbv_50nm__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__T=cell_line__H=72__B=NA__G=delivery_tlnp_sinc_50nm__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__T=tissue__H=72__B=NA__G=delivery_tlnp_sihbv_1mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__T=tissue__H=72__B=NA__G=delivery_tlnp_sihbv_2_5mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_design\GSE262515_design__T=tissue__H=72__B=NA__G=delivery_tlnp_sinc_1mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_tissue_design\GSE262515_tissue__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_tissue_design\GSE262515_tissue__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_tissue_design\GSE262515_tissue__T=tissue__H=72__B=NA__G=delivery_tlnp_sihbv_1mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_tissue_design\GSE262515_tissue__T=tissue__H=72__B=NA__G=delivery_tlnp_sihbv_2_5mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE262515_tissue_design\GSE262515_tissue__T=tissue__H=72__B=NA__G=delivery_tlnp_sinc_1mg_kg__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=1__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=1__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=12__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=12__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=24__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=24__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=3__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=3__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=6__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=6__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=72__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Blood__H=72__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=1__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=1__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=12__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=12__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=24__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=24__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=3__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=3__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=6__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=6__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=72__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
