Geneid	SRR7761109	SRR7761110	SRR7761111	SRR7761112	SRR7761113	SRR7761114	SRR7761115	SRR7761116	SRR7761117	SRR7761118	SRR7761119	SRR7761120	SRR7761121	SRR7761122	SRR7761123	SRR7761124	SRR7761125	SRR7761126	SRR7761127	SRR7761128	SRR7761129	SRR7761130	SRR7761131	SRR7761132	SRR7761133	SRR7761134	SRR7761135	SRR7761136	SRR7761137	SRR7761138	SRR7761139	SRR7761140
ENSMUSG00000103922.2	8	7	0	0	0	1	4	1	1	1	16	0	0	1	2	4	6	1	0	1	5	1	2	5	0	2	2	0	0	11	0	1
ENSMUSG00000033845.14	2043	2671	2489	1826	2271	2428	2437	1938	1738	2234	2023	1557	2756	2886	2391	1607	3722	2510	2469	2825	2718	2099	2085	1602	2350	2117	1985	1780	2325	1503	992	1768
ENSMUSG00000102275.2	32	39	0	20	0	1	26	0	0	10	0	0	47	18	0	0	18	38	22	0	46	20	24	18	3	18	10	21	0	7	0	22
ENSMUSG00000120403.2	0	0	0	7	0	0	4	16	0	0	0	0	2	16	22	0	18	20	0	16	18	0	0	4	0	0	0	17	8	0	0	3
ENSMUSG00000136002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025903.15	5959	5482	6182	4702	3121	4414	4633	5345	3362	3512	4621	4658	6731	5590	5867	4353	4217	2789	4987	5503	5259	4303	4299	3561	3560	1975	4790	4527	4542	3932	3875	4223
ENSMUSG00000104217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137875.1	0	28	0	12	20	0	19	0	3	0	0	0	0	22	0	17	18	0	58	0	0	0	0	14	0	0	11	12	0	13	0	0
ENSMUSG00000033813.16	461	468	279	356	338	427	415	544	472	628	421	282	519	419	551	412	581	537	540	362	540	446	281	339	453	423	469	320	381	372	247	396
ENSMUSG00000062588.5	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSMUSG00000103280.2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	10	0	6	0	0	0	0	2	0	0	0
ENSMUSG00000002459.18	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSMUSG00000091305.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793.13	1533	1959	2242	1616	1574	2295	2426	1866	2024	2384	1914	2176	2496	2211	2058	1740	2330	2207	2377	2401	2656	1699	1613	1686	2087	1634	1960	1789	1521	1808	1573	1927
ENSMUSG00000143188.1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	14	0	0	0	0	15	0	0
ENSMUSG00000104352.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143351.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102907.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031.5	159	36	79	76	55	21	98	29	29	21	16	0	73	49	2	13	104	8	101	71	73	13	0	39	54	34	26	33	10	25	0	36
ENSMUSG00000025907.15	1401	1202	1615	1244	1076	1284	1822	1897	1275	1266	1244	1730	1490	1603	1793	1269	1340	670	1647	772	1657	959	533	1185	1649	907	1244	1103	1669	975	961	1882
ENSMUSG00000087247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143943.1	8	0	3	3	0	0	1	1	3	0	0	12	0	0	0	0	0	0	8	0	2	11	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000103355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141243.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103329.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.2	1	2	2	1	1	1	1	10	0	2	1	1	0	1	0	0	5	1	0	0	0	0	0	2	2	0	0	1	8	0	0	0
ENSMUSG00000103282.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120372.2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0
ENSMUSG00000051285.18	3204	3038	2926	3054	1517	2536	3127	3315	1936	1803	2359	2316	2759	2711	2642	2106	3130	1589	3439	2202	2571	2172	924	2200	2183	1248	2479	1900	1756	2087	2306	2927
ENSMUSG00000138092.1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098201.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509.2	92	28	55	5	0	21	41	47	43	30	0	30	36	0	69	19	31	20	11	0	57	42	0	37	25	12	23	5	44	80	0	45
ENSMUSG00000126455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.8	4	7	3	21	1	2	0	2	1	1	1	12	0	2	2	2	4	18	2	5	3	1	0	4	7	4	13	6	3	12	1	1
ENSMUSG00000103709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.8	0	0	0	0	0	0	1	0	6	0	5	0	0	0	0	0	6	9	20	12	0	13	0	0	15	0	0	0	10	0	0	0
ENSMUSG00000102768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000103557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.17	10	18	0	17	0	0	0	0	6	0	0	0	41	0	16	0	4	9	34	0	8	0	63	2	7	0	6	13	14	17	0	0
ENSMUSG00000102647.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00002074990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103933.2	0	1	2	4	2	1	7	0	0	0	0	3	0	0	1	0	2	2	1	0	0	4	0	3	1	4	1	2	2	2	2	2
ENSMUSG00002075967.1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
ENSMUSG00000086195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272.2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000065625.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079671.11	62	35	33	30	0	22	49	48	46	2	21	37	67	6	30	0	66	6	122	22	104	83	0	34	61	0	0	0	17	0	0	20
ENSMUSG00000103411.2	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000061024.9	283	311	379	365	142	272	322	250	378	476	420	407	293	463	409	326	239	160	214	186	302	282	373	425	418	319	496	456	235	244	317	281
ENSMUSG00000025911.15	3476	3532	4389	3822	2923	3835	5162	3969	3827	3792	4606	4478	4886	4280	5458	4161	4820	2654	4334	3500	4621	3364	3035	3814	3953	3336	4620	4063	2771	3216	3429	4262
ENSMUSG00000081441.4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067879.4	0	0	0	0	0	9	0	0	31	22	27	58	91	11	0	16	0	0	0	0	24	11	0	12	19	0	17	0	0	13	0	10
ENSMUSG00000099827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.17	16	29	37	0	19	0	8	25	24	6	53	61	77	55	44	28	16	0	20	36	41	69	0	26	38	0	25	16	32	0	0	12
ENSMUSG00000123215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045210.9	1848	1401	1231	1600	1250	1919	1667	1931	2752	2148	2276	2884	2571	2067	2315	1776	1308	811	1462	1020	1793	1480	757	1384	2038	787	1798	1673	1672	1647	1868	1936
ENSMUSG00000097893.11	75	168	150	81	47	86	79	81	46	63	22	90	64	42	152	36	163	50	98	122	100	73	0	44	70	61	46	86	48	72	99	78
ENSMUSG00000128816.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025915.15	837	607	740	480	490	508	541	627	566	457	639	477	717	579	544	478	617	303	865	358	763	506	268	538	587	294	564	240	520	611	623	525
ENSMUSG00000046334.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098234.10	203	351	317	175	128	217	331	259	180	250	246	163	279	324	329	212	351	128	421	200	304	205	217	178	294	267	253	190	287	209	280	288
ENSMUSG00000046101.17	9	0	0	6	0	0	0	11	11	22	0	0	0	0	0	0	3	0	11	1	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000093178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.3	427	368	152	103	247	328	159	343	104	186	181	187	163	235	228	177	340	182	643	96	93	280	301	140	140	225	105	138	369	173	126	211
ENSMUSG00000104025.2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916.11	22	16	16	5	0	10	6	9	9	10	8	0	54	7	41	7	34	0	40	38	12	0	0	11	15	10	0	21	0	11	0	16
ENSMUSG00000087199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917.10	1752	2031	2394	1800	2102	1879	2291	1966	2101	2252	2317	2069	2594	2726	2746	2013	2893	1911	2668	2440	2668	1867	2297	1953	2335	2088	2407	1967	2011	1982	2495	2202
ENSMUSG00000056763.17	780	521	812	483	741	563	755	579	421	375	616	437	876	644	465	405	858	447	812	360	866	383	145	544	632	348	516	345	574	439	723	503
ENSMUSG00000137212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102356.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.12	2907	3672	3337	2812	2421	2967	3306	2910	2627	1992	2671	3237	3231	2879	3072	2224	3641	2041	2839	2152	3095	2732	1317	2107	3143	1946	2405	1941	3379	2176	2582	2721
ENSMUSG00002076532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000102556.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127523.1	0	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000130625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422.2	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	3	0	0	0	0	0
ENSMUSG00000119312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.2	5	0	0	1	0	1	1	0	6	8	0	0	0	2	0	0	4	2	1	0	1	2	0	3	0	0	1	0	0	2	0	0
ENSMUSG00000130062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
